,raceNewid,driverNumber,resultId,raceId,driverId,driverTime,driverTimeMill
106,790,8,107.0,22.0,6.0,1:27.547,87547.0
107,790,21,108.0,22.0,21.0,1:27.807,87807.0
108,791,22,109.0,23.0,1.0,1:15.582,75582.0
109,791,4,110.0,23.0,9.0,1:15.977,75977.0
110,791,2,111.0,23.0,13.0,1:15.190,75190.0
111,791,10,112.0,23.0,17.0,1:16.074,76074.0
112,791,15,113.0,23.0,20.0,1:16.955,76955.0
113,791,17,114.0,23.0,22.0,1:16.208,76208.0
114,791,8,115.0,23.0,6.0,1:16.756,76756.0
115,791,23,116.0,23.0,5.0,1:15.295,75295.0
116,791,1,117.0,23.0,8.0,1:15.717,75717.0
117,791,5,118.0,23.0,4.0,1:16.646,76646.0
118,791,16,119.0,23.0,18.0,1:16.259,76259.0
119,791,12,120.0,23.0,10.0,1:16.285,76285.0
120,791,11,121.0,23.0,15.0,1:16.306,76306.0
121,791,3,122.0,23.0,2.0,1:16.650,76650.0
122,791,20,123.0,23.0,16.0,1:17.225,77225.0
123,791,7,124.0,23.0,3.0,1:15.935,75935.0
124,791,6,125.0,23.0,12.0,1:16.933,76933.0
125,791,21,126.0,23.0,21.0,1:17.823,77823.0
126,791,9,127.0,23.0,14.0,1:16.086,76086.0
127,791,14,128.0,23.0,7.0,1:16.806,76806.0
128,792,4,129.0,24.0,9.0,1:17.471,77471.0
129,792,3,130.0,24.0,2.0,1:18.082,78082.0
130,792,9,131.0,24.0,14.0,1:18.168,78168.0
131,792,12,132.0,24.0,10.0,1:18.321,78321.0
132,792,2,133.0,24.0,13.0,1:17.231,77231.0
133,792,11,134.0,24.0,15.0,1:18.039,78039.0
134,792,17,135.0,24.0,22.0,1:18.256,78256.0
135,792,15,136.0,24.0,20.0,,0.0
136,792,23,137.0,24.0,5.0,1:17.287,77287.0
137,792,7,138.0,24.0,3.0,1:17.991,77991.0
138,792,16,139.0,24.0,18.0,1:23.565,83565.0
139,792,10,140.0,24.0,17.0,1:17.582,77582.0
140,792,14,141.0,24.0,7.0,1:18.916,78916.0
141,792,21,142.0,24.0,21.0,1:19.165,79165.0
142,792,8,143.0,24.0,6.0,1:17.638,77638.0
143,792,5,144.0,24.0,4.0,1:17.415,77415.0
144,792,6,145.0,24.0,12.0,1:18.505,78505.0
145,792,1,146.0,24.0,8.0,1:17.301,77301.0
146,792,22,147.0,24.0,1.0,1:16.909,76909.0
147,792,20,148.0,24.0,16.0,1:19.108,79108.0
148,793,2,149.0,25.0,13.0,1:15.024,75024.0
149,793,1,150.0,25.0,8.0,1:15.133,75133.0
150,793,11,151.0,25.0,15.0,1:15.521,75521.0
151,793,23,152.0,25.0,5.0,1:15.965,75965.0
152,793,4,153.0,25.0,9.0,1:15.687,75687.0
153,793,10,154.0,25.0,17.0,1:16.020,76020.0
154,793,6,155.0,25.0,12.0,1:15.848,75848.0
155,793,5,156.0,25.0,4.0,1:15.754,75754.0
156,793,9,157.0,25.0,14.0,1:15.802,75802.0
157,793,22,158.0,25.0,1.0,1:15.634,75634.0
158,793,12,159.0,25.0,10.0,1:15.727,75727.0
159,793,15,160.0,25.0,20.0,1:15.918,75918.0
160,793,3,161.0,25.0,2.0,1:16.006,76006.0
161,793,17,162.0,25.0,22.0,1:16.330,76330.0
162,793,8,163.0,25.0,6.0,1:16.243,76243.0
163,793,7,164.0,25.0,3.0,1:16.085,76085.0
164,793,14,165.0,25.0,7.0,1:16.072,76072.0
165,793,21,166.0,25.0,21.0,1:16.971,76971.0
166,793,20,167.0,25.0,16.0,1:17.053,77053.0
167,793,16,168.0,25.0,18.0,1:16.306,76306.0
168,794,22,169.0,26.0,1.0,1:20.288,80288.0
169,794,3,170.0,26.0,2.0,1:21.022,81022.0
170,794,17,171.0,26.0,22.0,1:21.512,81512.0
171,794,1,172.0,26.0,8.0,1:20.370,80370.0
172,794,23,173.0,26.0,5.0,1:19.957,79957.0
173,794,5,174.0,26.0,4.0,1:20.998,80998.0
174,794,11,175.0,26.0,15.0,1:21.145,81145.0
175,794,8,176.0,26.0,6.0,1:21.407,81407.0
176,794,7,177.0,26.0,3.0,1:21.668,81668.0
177,794,10,178.0,26.0,17.0,1:20.982,80982.0
178,794,14,179.0,26.0,7.0,1:20.584,80584.0
179,794,12,180.0,26.0,10.0,1:20.893,80893.0
180,794,2,181.0,26.0,13.0,1:20.676,80676.0
181,794,4,182.0,26.0,9.0,1:20.444,80444.0
182,794,16,183.0,26.0,18.0,1:21.631,81631.0
183,794,6,184.0,26.0,12.0,1:20.818,80818.0
184,794,21,185.0,26.0,21.0,1:21.885,81885.0
185,794,20,186.0,26.0,16.0,1:21.786,81786.0
186,794,15,187.0,26.0,20.0,1:20.318,80318.0
187,794,9,188.0,26.0,14.0,1:21.224,81224.0
188,795,22,189.0,27.0,1.0,1:15.218,75218.0
189,795,6,190.0,27.0,12.0,1:16.189,76189.0
190,795,2,191.0,27.0,13.0,1:14.921,74921.0
191,795,3,192.0,27.0,2.0,1:15.596,75596.0
192,795,23,193.0,27.0,5.0,1:15.476,75476.0
193,795,1,194.0,27.0,8.0,1:15.201,75201.0
194,795,4,195.0,27.0,9.0,1:15.985,75985.0
195,795,15,196.0,27.0,20.0,1:15.532,75532.0
196,795,11,197.0,27.0,15.0,1:15.560,75560.0
197,795,7,198.0,27.0,3.0,1:15.863,75863.0
198,795,5,199.0,27.0,4.0,1:15.917,75917.0
199,795,14,200.0,27.0,7.0,1:15.927,75927.0
200,795,9,201.0,27.0,14.0,1:15.975,75975.0
201,795,8,202.0,27.0,6.0,1:16.083,76083.0
202,795,20,203.0,27.0,16.0,1:16.657,76657.0
203,795,21,204.0,27.0,21.0,1:16.963,76963.0
204,795,16,205.0,27.0,18.0,1:15.993,75993.0
205,795,17,206.0,27.0,22.0,1:16.246,76246.0
206,795,10,207.0,27.0,17.0,1:15.900,75900.0
207,795,12,208.0,27.0,10.0,1:15.560,75560.0
208,796,23,209.0,28.0,5.0,1:19.945,79945.0
209,796,12,210.0,28.0,10.0,1:19.980,79980.0
210,796,1,211.0,28.0,8.0,1:20.006,80006.0
211,796,5,212.0,28.0,4.0,1:20.229,80229.0
212,796,22,213.0,28.0,1.0,1:19.376,79376.0
213,796,6,214.0,28.0,12.0,1:20.583,80583.0
214,796,11,215.0,28.0,15.0,1:19.993,79993.0
215,796,4,216.0,28.0,9.0,1:20.053,80053.0
216,796,10,217.0,28.0,17.0,1:20.073,80073.0
217,796,3,218.0,28.0,2.0,1:21.045,81045.0
218,796,9,219.0,28.0,14.0,1:20.505,80505.0
219,796,16,220.0,28.0,18.0,1:20.888,80888.0
220,796,8,221.0,28.0,6.0,1:21.085,81085.0
221,796,7,222.0,28.0,3.0,1:20.748,80748.0
222,796,21,223.0,28.0,21.0,1:21.670,81670.0
223,796,17,224.0,28.0,22.0,1:21.332,81332.0
224,796,2,225.0,28.0,13.0,1:19.578,79578.0
225,796,14,226.0,28.0,7.0,1:20.640,80640.0
226,796,20,227.0,28.0,16.0,1:22.113,82113.0
227,796,15,228.0,28.0,20.0,1:20.157,80157.0
228,797,2,229.0,29.0,13.0,1:38.176,98176.0
229,797,22,230.0,29.0,1.0,1:38.464,98464.0
230,797,4,231.0,29.0,9.0,1:38.347,98347.0
231,797,23,232.0,29.0,5.0,1:38.656,98656.0
232,797,11,233.0,29.0,15.0,1:37.948,97948.0
233,797,15,234.0,29.0,20.0,1:38.141,98141.0
234,797,12,235.0,29.0,10.0,1:38.532,98532.0
235,797,7,236.0,29.0,3.0,1:38.595,98595.0
236,797,3,237.0,29.0,2.0,1:38.738,98738.0
237,797,14,238.0,29.0,7.0,1:38.622,98622.0
238,797,6,239.0,29.0,12.0,1:38.787,98787.0
239,797,10,240.0,29.0,17.0,1:38.559,98559.0
240,797,16,241.0,29.0,18.0,1:38.880,98880.0
241,797,21,242.0,29.0,21.0,1:39.268,99268.0
242,797,8,243.0,29.0,6.0,1:38.667,98667.0
243,797,17,244.0,29.0,22.0,1:39.811,99811.0
244,797,9,245.0,29.0,14.0,1:39.235,99235.0
245,797,1,246.0,29.0,8.0,1:38.703,98703.0
246,797,20,247.0,29.0,16.0,1:39.943,99943.0
247,797,5,248.0,29.0,4.0,1:38.268,98268.0
248,798,2,249.0,30.0,13.0,1:46.873,106873.0
249,798,3,250.0,30.0,2.0,1:47.419,107419.0
250,798,22,251.0,30.0,1.0,1:46.887,106887.0
251,798,5,252.0,30.0,4.0,1:47.154,107154.0
252,798,15,253.0,30.0,20.0,1:47.152,107152.0
253,798,4,254.0,30.0,9.0,1:47.093,107093.0
254,798,14,255.0,30.0,7.0,1:46.777,106777.0
255,798,10,256.0,30.0,17.0,1:47.270,107270.0
256,798,12,257.0,30.0,10.0,1:47.359,107359.0
257,798,23,258.0,30.0,5.0,1:46.812,106812.0
258,798,9,259.0,30.0,14.0,1:47.132,107132.0
259,798,7,260.0,30.0,3.0,1:47.503,107503.0
260,798,20,261.0,30.0,16.0,1:48.226,108226.0
261,798,8,262.0,30.0,6.0,1:48.268,108268.0
262,798,16,263.0,30.0,18.0,1:48.211,108211.0
263,798,11,264.0,30.0,15.0,1:47.400,107400.0
264,798,21,265.0,30.0,21.0,1:48.447,108447.0
265,798,1,266.0,30.0,8.0,1:46.960,106960.0
266,798,17,267.0,30.0,22.0,1:48.153,108153.0
267,798,6,268.0,30.0,12.0,1:47.052,107052.0
268,799,15,269.0,31.0,20.0,1:35.464,95464.0
269,799,23,270.0,31.0,5.0,1:35.214,95214.0
270,799,4,271.0,31.0,9.0,1:35.553,95553.0
271,799,5,272.0,31.0,4.0,1:36.297,96297.0
272,799,3,273.0,31.0,2.0,1:35.709,95709.0
273,799,2,274.0,31.0,13.0,1:35.536,95536.0
274,799,22,275.0,31.0,1.0,1:35.394,95394.0
275,799,10,276.0,31.0,17.0,1:36.001,96001.0
276,799,1,277.0,31.0,8.0,1:35.965,95965.0
277,799,6,278.0,31.0,12.0,1:36.630,96630.0
278,799,12,279.0,31.0,10.0,1:35.737,95737.0
279,799,8,280.0,31.0,6.0,1:36.653,96653.0
280,799,11,281.0,31.0,15.0,1:35.906,95906.0
281,799,7,282.0,31.0,3.0,1:35.485,95485.0
282,799,16,283.0,31.0,18.0,1:37.006,97006.0
283,799,9,284.0,31.0,14.0,1:36.485,96485.0
284,799,17,285.0,31.0,22.0,1:36.510,96510.0
285,799,14,286.0,31.0,7.0,1:35.543,95543.0
286,799,20,287.0,31.0,16.0,1:37.417,97417.0
287,799,21,288.0,31.0,21.0,1:36.280,96280.0
288,800,5,289.0,32.0,4.0,1:44.971,104971.0
289,800,7,290.0,32.0,3.0,1:45.103,105103.0
290,800,22,291.0,32.0,1.0,1:44.501,104501.0
291,800,12,292.0,32.0,10.0,1:45.184,105184.0
292,800,15,293.0,32.0,20.0,1:45.042,105042.0
293,800,3,294.0,32.0,2.0,1:45.548,105548.0
294,800,9,295.0,32.0,14.0,1:46.028,106028.0
295,800,8,296.0,32.0,6.0,1:45.127,105127.0
296,800,16,297.0,32.0,18.0,1:45.660,105660.0
297,800,23,298.0,32.0,5.0,1:44.311,104311.0
298,800,4,299.0,32.0,9.0,1:44.740,104740.0
299,800,14,300.0,32.0,7.0,1:46.389,106389.0
300,800,2,301.0,32.0,13.0,1:44.519,104519.0
301,800,21,302.0,32.0,21.0,,0.0
302,800,1,303.0,32.0,8.0,1:44.282,104282.0
303,800,11,304.0,32.0,15.0,1:45.642,105642.0
304,800,20,305.0,32.0,16.0,1:47.940,107940.0
305,800,10,306.0,32.0,17.0,1:45.493,105493.0
306,800,17,307.0,32.0,22.0,1:46.583,106583.0
307,800,6,308.0,32.0,12.0,1:46.037,106037.0
308,801,5,309.0,33.0,4.0,1:18.290,78290.0
309,801,4,310.0,33.0,9.0,1:18.684,78684.0
310,801,1,311.0,33.0,8.0,1:18.160,78160.0
311,801,6,312.0,33.0,12.0,1:18.300,78300.0
312,801,11,313.0,33.0,15.0,1:18.501,78501.0
313,801,15,314.0,33.0,20.0,1:18.559,78559.0
314,801,2,315.0,33.0,13.0,1:18.110,78110.0
315,801,10,316.0,33.0,17.0,1:18.372,78372.0
316,801,3,317.0,33.0,2.0,1:18.835,78835.0
317,801,14,318.0,33.0,7.0,1:18.593,78593.0
318,801,7,319.0,33.0,3.0,1:18.740,78740.0
319,801,22,320.0,33.0,1.0,1:18.071,78071.0
320,801,17,321.0,33.0,22.0,1:18.882,78882.0
321,801,16,322.0,33.0,18.0,1:19.100,79100.0
322,801,8,323.0,33.0,6.0,1:18.640,78640.0
323,801,21,324.0,33.0,21.0,1:19.910,79910.0
324,801,23,325.0,33.0,5.0,1:18.220,78220.0
325,801,20,326.0,33.0,16.0,1:19.163,79163.0
326,801,12,327.0,33.0,10.0,1:17.945,77945.0
327,801,9,328.0,33.0,14.0,1:18.303,78303.0
328,802,22,329.0,34.0,1.0,1:35.566,95566.0
329,802,2,330.0,34.0,13.0,1:35.971,95971.0
330,802,1,331.0,34.0,8.0,1:35.983,95983.0
331,802,5,332.0,34.0,4.0,1:35.769,95769.0
332,802,3,333.0,34.0,2.0,1:36.224,96224.0
333,802,4,334.0,34.0,9.0,1:36.503,96503.0
334,802,12,335.0,34.0,10.0,1:36.210,96210.0
335,802,6,336.0,34.0,12.0,1:36.029,96029.0
336,802,15,337.0,34.0,20.0,1:35.752,95752.0
337,802,9,338.0,34.0,14.0,1:36.731,96731.0
338,802,17,339.0,34.0,22.0,1:36.640,96640.0
339,802,8,340.0,34.0,6.0,1:36.863,96863.0
340,802,14,341.0,34.0,7.0,1:36.239,96239.0
341,802,10,342.0,34.0,17.0,1:36.238,96238.0
342,802,7,343.0,34.0,3.0,1:36.434,96434.0
343,802,16,344.0,34.0,18.0,1:37.053,97053.0
344,802,21,345.0,34.0,21.0,1:37.739,97739.0
345,802,23,346.0,34.0,5.0,1:35.623,95623.0
346,802,20,347.0,34.0,16.0,1:37.730,97730.0
347,802,11,348.0,34.0,15.0,1:36.104,96104.0
348,803,2,349.0,35.0,13.0,1:11.830,71830.0
349,803,5,350.0,35.0,4.0,1:12.214,72214.0
350,803,1,351.0,35.0,8.0,1:12.083,72083.0
351,803,15,352.0,35.0,20.0,1:12.390,72390.0
352,803,22,353.0,35.0,1.0,1:12.213,72213.0
353,803,12,354.0,35.0,10.0,1:12.223,72223.0
354,803,23,355.0,35.0,5.0,1:12.366,72366.0
355,803,11,356.0,35.0,15.0,1:12.226,72226.0
356,803,10,357.0,35.0,17.0,1:12.409,72409.0
357,803,3,358.0,35.0,2.0,1:12.371,72371.0
358,803,4,359.0,35.0,9.0,1:12.381,72381.0
359,803,7,360.0,35.0,3.0,1:13.002,73002.0
360,803,16,361.0,35.0,18.0,1:12.810,72810.0
361,803,14,362.0,35.0,7.0,1:12.498,72498.0
362,803,17,363.0,35.0,22.0,1:12.548,72548.0
363,803,20,364.0,35.0,16.0,1:13.508,73508.0
364,803,8,365.0,35.0,6.0,1:12.800,72800.0
365,803,21,366.0,35.0,21.0,1:13.426,73426.0
366,803,6,367.0,35.0,12.0,1:12.348,72348.0
367,803,9,368.0,35.0,14.0,1:12.690,72690.0
368,769,6,369.0,36.0,8.0,1:26.644,86644.0
369,769,1,370.0,36.0,4.0,1:26.697,86697.0
370,769,2,371.0,36.0,1.0,1:26.674,86674.0
371,769,9,372.0,36.0,2.0,1:26.895,86895.0
372,769,3,373.0,36.0,21.0,1:27.270,87270.0
373,769,5,374.0,36.0,13.0,1:26.712,86712.0
374,769,16,375.0,36.0,3.0,1:27.596,87596.0
375,769,11,376.0,36.0,23.0,1:27.328,87328.0
376,769,12,377.0,36.0,15.0,1:27.014,87014.0
377,769,4,378.0,36.0,5.0,1:27.529,87529.0
378,769,8,379.0,36.0,22.0,1:27.679,87679.0
379,769,22,380.0,36.0,11.0,1:27.365,87365.0
380,769,15,381.0,36.0,17.0,1:26.978,86978.0
381,769,18,382.0,36.0,24.0,1:29.267,89267.0
382,769,7,383.0,36.0,18.0,1:27.540,87540.0
383,769,23,384.0,36.0,19.0,1:26.986,86986.0
384,769,20,385.0,36.0,16.0,1:29.339,89339.0
385,769,17,386.0,36.0,25.0,1:27.479,87479.0
386,769,14,387.0,36.0,14.0,1:28.579,88579.0
387,769,10,388.0,36.0,9.0,1:26.696,86696.0
388,769,19,389.0,36.0,26.0,1:28.305,88305.0
389,769,21,390.0,36.0,27.0,1:31.932,91932.0
390,770,1,391.0,37.0,4.0,1:34.942,94942.0
391,770,2,392.0,37.0,1.0,1:35.028,95028.0
392,770,6,393.0,37.0,8.0,1:35.138,95138.0
393,770,9,394.0,37.0,2.0,1:35.617,95617.0
394,770,5,395.0,37.0,13.0,1:35.340,95340.0
395,770,3,396.0,37.0,21.0,1:35.879,95879.0
396,770,12,397.0,37.0,15.0,1:35.666,95666.0
397,770,4,398.0,37.0,5.0,1:36.092,96092.0
398,770,17,399.0,37.0,25.0,1:37.326,97326.0
399,770,15,400.0,37.0,17.0,1:35.727,95727.0
400,770,8,401.0,37.0,22.0,1:36.827,96827.0
401,770,7,402.0,37.0,18.0,1:35.913,95913.0
402,770,22,403.0,37.0,11.0,1:36.430,96430.0
403,770,19,404.0,37.0,26.0,1:36.578,96578.0
404,770,11,405.0,37.0,23.0,1:35.736,95736.0
405,770,23,406.0,37.0,19.0,1:36.816,96816.0
406,770,18,407.0,37.0,24.0,1:36.140,96140.0
407,770,10,408.0,37.0,9.0,1:35.294,95294.0
408,770,16,409.0,37.0,3.0,1:35.755,95755.0
409,770,14,410.0,37.0,14.0,1:35.730,95730.0
410,770,21,411.0,37.0,27.0,1:38.279,98279.0
411,770,20,412.0,37.0,16.0,1:38.415,98415.0
412,771,5,413.0,38.0,13.0,1:32.443,92443.0
413,771,2,414.0,38.0,1.0,1:32.580,92580.0
414,771,6,415.0,38.0,8.0,1:33.161,93161.0
415,771,9,416.0,38.0,2.0,1:33.164,93164.0
416,771,1,417.0,38.0,4.0,1:33.049,93049.0
417,771,10,418.0,38.0,9.0,1:33.348,93348.0
418,771,12,419.0,38.0,15.0,1:33.218,93218.0
419,771,3,420.0,38.0,21.0,1:33.556,93556.0
420,771,4,421.0,38.0,5.0,1:33.467,93467.0
421,771,16,422.0,38.0,3.0,1:33.349,93349.0
422,771,17,423.0,38.0,25.0,1:33.759,93759.0
423,771,11,424.0,38.0,23.0,1:33.923,93923.0
424,771,8,425.0,38.0,22.0,1:33.776,93776.0
425,771,21,426.0,38.0,27.0,1:35.533,95533.0
426,771,20,427.0,38.0,16.0,1:35.280,95280.0
427,771,23,428.0,38.0,19.0,1:33.299,93299.0
428,771,15,429.0,38.0,17.0,1:33.496,93496.0
429,771,14,430.0,38.0,14.0,1:35.341,95341.0
430,771,22,431.0,38.0,11.0,1:33.984,93984.0
431,771,18,432.0,38.0,24.0,1:34.024,94024.0
432,771,7,433.0,38.0,18.0,1:33.967,93967.0
433,771,19,434.0,38.0,26.0,1:34.333,94333.0
434,772,5,435.0,39.0,13.0,1:21.375,81375.0
435,772,2,436.0,39.0,1.0,1:21.120,81120.0
436,772,1,437.0,39.0,4.0,1:21.609,81609.0
437,772,10,438.0,39.0,9.0,1:21.941,81941.0
438,772,14,439.0,39.0,14.0,1:22.491,82491.0
439,772,16,440.0,39.0,3.0,1:21.943,81943.0
440,772,4,441.0,39.0,5.0,1:21.790,81790.0
441,772,22,442.0,39.0,11.0,1:22.090,82090.0
442,772,3,443.0,39.0,21.0,1:22.064,82064.0
443,772,8,444.0,39.0,22.0,1:22.502,82502.0
444,772,23,445.0,39.0,19.0,1:22.295,82295.0
445,772,7,446.0,39.0,18.0,1:22.503,82503.0
446,772,20,447.0,39.0,16.0,1:23.811,83811.0
447,772,21,448.0,39.0,27.0,1:23.990,83990.0
448,772,9,449.0,39.0,2.0,1:21.625,81625.0
449,772,11,450.0,39.0,23.0,1:22.666,82666.0
450,772,18,451.0,39.0,24.0,1:22.508,82508.0
451,772,19,452.0,39.0,26.0,,0.0
452,772,6,453.0,39.0,8.0,1:21.802,81802.0
453,772,12,454.0,39.0,15.0,1:22.501,82501.0
454,772,15,455.0,39.0,17.0,1:23.398,83398.0
455,772,17,456.0,39.0,25.0,1:22.769,82769.0
456,773,1,457.0,40.0,4.0,1:16.059,76059.0
457,773,2,458.0,40.0,1.0,1:15.685,75685.0
458,773,5,459.0,40.0,13.0,1:16.786,76786.0
459,773,3,460.0,40.0,21.0,1:17.596,77596.0
460,773,10,461.0,40.0,9.0,1:17.584,77584.0
461,773,9,462.0,40.0,2.0,1:17.385,77385.0
462,773,17,463.0,40.0,25.0,1:17.874,77874.0
463,773,6,464.0,40.0,8.0,1:16.251,76251.0
464,773,19,465.0,40.0,26.0,1:18.390,78390.0
465,773,8,466.0,40.0,22.0,1:17.244,77244.0
466,773,7,467.0,40.0,18.0,1:17.297,77297.0
467,773,16,468.0,40.0,3.0,1:16.870,76870.0
468,773,4,469.0,40.0,5.0,1:17.836,77836.0
469,773,14,470.0,40.0,14.0,1:17.204,77204.0
470,773,12,471.0,40.0,15.0,1:17.686,77686.0
471,773,11,472.0,40.0,23.0,1:18.539,78539.0
472,773,22,473.0,40.0,11.0,1:18.554,78554.0
473,773,23,474.0,40.0,19.0,1:18.250,78250.0
474,773,21,475.0,40.0,27.0,,0.0
475,773,20,476.0,40.0,16.0,1:18.418,78418.0
476,773,15,477.0,40.0,17.0,1:17.816,77816.0
477,773,18,478.0,40.0,24.0,1:16.720,76720.0
478,774,2,479.0,41.0,1.0,1:16.576,76576.0
479,774,9,480.0,41.0,2.0,1:17.006,77006.0
